2
55.7300	1103.8910	250.0217
55.7400	1103.9222	250.0317
55.7500	1103.9601	250.0371
55.7600	1104.0050	250.0375
55.7700	1104.0577	250.0343
55.7800	1104.1172	250.0295
55.7900	1104.1797	250.0253
55.8000	1104.2387	250.0236
55.8100	1104.2890	250.0259
55.8200	1104.3308	250.0328
55.8300	1104.3686	250.0442
55.8400	1104.4058	250.0596
55.8500	1104.4439	250.0780
55.8600	1104.4823	250.0982
55.8700	1104.5171	250.1182
55.8800	1104.5417	250.1360
55.8900	1104.5482	250.1504
55.9000	1104.5293	250.1605
55.9100	1104.4808	250.1662
55.9200	1104.4057	250.1683
55.9300	1104.3125	250.1679
55.9400	1104.2123	250.1654
55.9500	1104.1162	250.1605
55.9600	1104.0344	250.1524
55.9700	1103.9763	250.1413
55.9800	1103.9510	250.1277
55.9900	1103.9642	250.1121
56.0000	1104.0127	250.0947
56.0100	1104.0826	250.0764
56.0200	1104.1556	250.0584
56.0300	1104.2156	250.0425
56.0400	1104.2525	250.0298
56.0500	1104.2646	250.0210
56.0600	1104.2569	250.0159
56.0700	1104.2356	250.0142
56.0800	1104.2052	250.0153
56.0900	1104.1679	250.0190
56.1000	1104.1232	250.0245
56.1100	1104.0705	250.0306
56.1200	1104.0118	250.0362
56.1300	1103.9522	250.0403
56.1400	1103.8965	250.0420
56.1500	1103.8462	250.0405
56.1600	1103.8016	250.0356
56.1700	1103.7667	250.0282
56.1800	1103.7511	250.0209
56.1900	1103.7634	250.0166
56.2000	1103.8054	250.0172
56.2100	1103.8730	250.0219
56.2200	1103.9578	250.0281
56.2300	1104.0478	250.0332
56.2400	1104.1299	250.0357
56.2500	1104.1969	250.0358
56.2600	1104.2484	250.0341
56.2700	1104.2872	250.0305
56.2800	1104.3151	250.0247
56.2900	1104.3343	250.0166
56.3000	1104.3488	250.0071
56.3100	1104.3639	249.9970
56.3200	1104.3833	249.9876
56.3300	1104.4065	249.9796
56.3400	1104.4293	249.9735
56.3500	1104.4438	249.9695
56.3600	1104.4394	249.9678
56.3700	1104.4089	249.9684
56.3800	1104.3528	249.9713
56.3900	1104.2768	249.9768
56.4000	1104.1882	249.9840
56.4100	1104.0923	249.9922
56.4200	1103.9919	250.0009
56.4300	1103.8902	250.0104
56.4400	1103.7917	250.0212
56.4500	1103.7002	250.0336
56.4600	1103.6183	250.0479
56.4700	1103.5488	250.0640
56.4800	1103.4960	250.0811
56.4900	1103.4638	250.0977
56.5000	1103.4530	250.1116
56.5100	1103.4607	250.1212
56.5200	1103.4831	250.1255
56.5300	1103.5199	250.1242
56.5400	1103.5746	250.1175
56.5500	1103.6495	250.1053
56.5600	1103.7436	250.0875
56.5700	1103.8513	250.0648
56.5800	1103.9629	250.0389
56.5900	1104.0666	250.0110
56.6000	1104.1523	249.9827
56.6100	1104.2139	249.9562
56.6200	1104.2469	249.9343
56.6300	1104.2464	249.9186
56.6400	1104.2085	249.9091
56.6500	1104.1348	249.9057
56.6600	1104.0333	249.9074
56.6700	1103.9174	249.9127
56.6800	1103.8007	249.9194
56.6900	1103.6944	249.9261
56.7000	1103.6060	249.9326
56.7100	1103.5419	249.9385
56.7200	1103.5058	249.9437
56.7300	1103.4976	249.9476
56.7400	1103.5151	249.9499
56.7500	1103.5532	249.9510
56.7600	1103.6033	249.9524
56.7700	1103.6561	249.9560
56.7800	1103.7078	249.9626
56.7900	1103.7587	249.9721
56.8000	1103.8092	249.9839
56.8100	1103.8594	249.9972
56.8200	1103.9084	250.0115
56.8300	1103.9530	250.0257
56.8400	1103.9878	250.0384
56.8500	1104.0085	250.0478
56.8600	1104.0129	250.0518
56.8700	1104.0013	250.0487
56.8800	1103.9744	250.0380
56.8900	1103.9302	250.0208
56.9000	1103.8662	250.0003
56.9100	1103.7835	249.9812
56.9200	1103.6899	249.9680
56.9300	1103.5975	249.9634
56.9400	1103.5184	249.9676
56.9500	1103.4606	249.9796
56.9600	1103.4285	249.9973
56.9700	1103.4234	250.0182
56.9800	1103.4447	250.0397
56.9900	1103.4906	250.0588
57.0000	1103.5595	250.0721
57.0100	1103.6501	250.0769
57.0200	1103.7608	250.0721
57.0300	1103.8878	250.0588
57.0400	1104.0232	250.0397
57.0500	1104.1564	250.0186
57.0600	1104.2755	249.9987
57.0700	1104.3715	249.9822
57.0800	1104.4384	249.9696
57.0900	1104.4728	249.9601
57.1000	1104.4755	249.9532
57.1100	1104.4532	249.9492
57.1200	1104.4161	249.9487
57.1300	1104.3744	249.9524
57.1400	1104.3353	249.9605
57.1500	1104.3034	249.9725
57.1600	1104.2833	249.9871
57.1700	1104.2777	250.0023
57.1800	1104.2836	250.0170
57.1900	1104.2933	250.0316
57.2000	1104.2998	250.0461
57.2100	1104.3001	250.0601
57.2200	1104.2943	250.0726
57.2300	1104.2837	250.0822
57.2400	1104.2701	250.0873
57.2500	1104.2569	250.0874
57.2600	1104.2487	250.0831
57.2700	1104.2493	250.0757
57.2800	1104.2602	250.0661
57.2900	1104.2787	250.0550
57.3000	1104.2979	250.0435
57.3100	1104.3092	250.0333
57.3200	1104.3059	250.0261
57.3300	1104.2859	250.0233
57.3400	1104.2514	250.0262
57.3500	1104.2054	250.0354
57.3600	1104.1496	250.0502
57.3700	1104.0846	250.0687
57.3800	1104.0111	250.0878
57.3900	1103.9321	250.1041
57.4000	1103.8538	250.1149
57.4100	1103.7841	250.1190
57.4200	1103.7306	250.1162
57.4300	1103.6978	250.1068
57.4400	1103.6869	250.0907
57.4500	1103.6970	250.0682
57.4600	1103.7257	250.0402
57.4700	1103.7702	250.0087
57.4800	1103.8294	249.9770
57.4900	1103.9022	249.9478
57.5000	1103.9831	249.9228
57.5100	1104.0634	249.9036
57.5200	1104.1330	249.8927
57.5300	1104.1816	249.8920
57.5400	1104.1992	249.9017
57.5500	1104.1788	249.9195
57.5600	1104.1212	249.9430
57.5700	1104.0359	249.9704
57.5800	1103.9382	250.0000
57.5900	1103.8452	250.0298
57.6000	1103.7709	250.0568
57.6100	1103.7235	250.0779
57.6200	1103.7047	250.0899
57.6300	1103.7127	250.0908
57.6400	1103.7457	250.0807
57.6500	1103.8002	250.0613
57.6600	1103.8689	250.0355
57.6700	1103.9417	250.0063
57.6800	1104.0108	249.9771
57.6900	1104.0728	249.9505
57.7000	1104.1275	249.9288
57.7100	1104.1771	249.9131
57.7200	1104.2258	249.9041
57.7300	1104.2769	249.9017
57.7400	1104.3271	249.9053
57.7500	1104.3665	249.9134
57.7600	1104.3844	249.9246
57.7700	1104.3737	249.9376
57.7800	1104.3330	249.9514
57.7900	1104.2662	249.9653
57.8000	1104.1804	249.9793
57.8100	1104.0843	249.9938
57.8200	1103.9886	250.0098
57.8300	1103.9049	250.0282
57.8400	1103.8435	250.0489
57.8500	1103.8092	250.0702
57.8600	1103.8025	250.0904
57.8700	1103.8226	250.1078
57.8800	1103.8681	250.1209
57.8900	1103.9338	250.1288
57.9000	1104.0090	250.1311
57.9100	1104.0794	250.1276
57.9200	1104.1318	250.1188
57.9300	1104.1591	250.1057
57.9400	1104.1641	250.0900
57.9500	1104.1565	250.0733
57.9600	1104.1482	250.0567
57.9700	1104.1501	250.0405
57.9800	1104.1687	250.0253
57.9900	1104.2038	250.0122
58.0000	1104.2483	250.0034
58.0100	1104.2917	250.0006
58.0200	1104.3256	250.0041
58.0300	1104.3484	250.0122
58.0400	1104.3646	250.0222
58.0500	1104.3788	250.0317
58.0600	1104.3898	250.0396
58.0700	1104.3913	250.0457
58.0800	1104.3754	250.0501
58.0900	1104.3360	250.0530
58.1000	1104.2710	250.0546
58.1100	1104.1840	250.0544
58.1200	1104.0827	250.0512
58.1300	1103.9771	250.0436
58.1400	1103.8760	250.0306
58.1500	1103.7861	250.0119
58.1600	1103.7130	249.9881
58.1700	1103.6630	249.9605
58.1800	1103.6412	249.9311
58.1900	1103.6467	249.9024
58.2000	1103.6730	249.8782
58.2100	1103.7145	249.8635
58.2200	1103.7688	249.8619
58.2300	1103.8314	249.8735
58.2400	1103.8946	249.8963
58.2500	1103.9503	249.9261
58.2600	1103.9924	249.9584
58.2700	1104.0178	249.9883
58.2800	1104.0257	250.0117
58.2900	1104.0178	250.0258
58.3000	1103.9995	250.0298
58.3100	1103.9795	250.0247
58.3200	1103.9659	250.0130
58.3300	1103.9596	249.9979
58.3400	1103.9553	249.9824
58.3500	1103.9480	249.9685
58.3600	1103.9378	249.9567
58.3700	1103.9281	249.9456
58.3800	1103.9223	249.9347
58.3900	1103.9229	249.9243
58.4000	1103.9333	249.9156
58.4100	1103.9585	249.9099
58.4200	1104.0011	249.9076
58.4300	1104.0577	249.9078
58.4400	1104.1223	249.9087
58.4500	1104.1882	249.9087
58.4600	1104.2477	249.9068
58.4700	1104.2908	249.9029
58.4800	1104.3077	249.8976
58.4900	1104.2926	249.8928
58.5000	1104.2472	249.8899
58.5100	1104.1825	249.8899
58.5200	1104.1151	249.8928
58.5300	1104.0610	249.8989
58.5400	1104.0287	249.9087
58.5500	1104.0206	249.9227
58.5600	1104.0376	249.9408
58.5700	1104.0773	249.9621
58.5800	1104.1314	249.9845
58.5900	1104.1894	250.0054
58.6000	1104.2441	250.0224
58.6100	1104.2925	250.0346
58.6200	1104.3336	250.0413
58.6300	1104.3650	250.0411
58.6400	1104.3832	250.0330
58.6500	1104.3852	250.0167
58.6600	1104.3698	249.9930
58.6700	1104.3387	249.9641
58.6800	1104.2978	249.9337
58.6900	1104.2552	249.9068
58.7000	1104.2189	249.8886
58.7100	1104.1966	249.8821
58.7200	1104.1927	249.8876
58.7300	1104.2058	249.9027
58.7400	1104.2303	249.9241
58.7500	1104.2577	249.9482
58.7600	1104.2792	249.9713
58.7700	1104.2880	249.9899
58.7800	1104.2818	250.0016
58.7900	1104.2627	250.0063
58.8000	1104.2349	250.0051
58.8100	1104.2032	249.9998
58.8200	1104.1730	249.9919
58.8300	1104.1512	249.9836
58.8400	1104.1448	249.9769
58.8500	1104.1583	249.9742
58.8600	1104.1929	249.9774
58.8700	1104.2437	249.9874
58.8800	1104.2980	250.0044
58.8900	1104.3391	250.0268
58.9000	1104.3548	250.0517
58.9100	1104.3432	250.0757
58.9200	1104.3139	250.0955
58.9300	1104.2806	250.1084
58.9400	1104.2521	250.1136
58.9500	1104.2298	250.1118
58.9600	1104.2125	250.1047
58.9700	1104.1988	250.0931
58.9800	1104.1878	250.0775
58.9900	1104.1784	250.0586
59.0000	1104.1682	250.0377
59.0100	1104.1544	250.0162
59.0200	1104.1347	249.9948
59.0300	1104.1069	249.9737
59.0400	1104.0708	249.9531
59.0500	1104.0309	249.9340
59.0600	1103.9956	249.9188
59.0700	1103.9731	249.9102
59.0800	1103.9675	249.9093
59.0900	1103.9769	249.9161
59.1000	1103.9945	249.9293
59.1100	1104.0144	249.9473
59.1200	1104.0367	249.9692
59.1300	1104.0652	249.9939
59.1400	1104.1005	250.0198
59.1500	1104.1401	250.0448
59.1600	1104.1819	250.0672
59.1700	1104.2237	250.0860
59.1800	1104.2616	250.1004
59.1900	1104.2907	250.1092
59.2000	1104.3082	250.1122
59.2100	1104.3130	250.1097
59.2200	1104.3040	250.1035
59.2300	1104.2806	250.0954
59.2400	1104.2452	250.0879
59.2500	1104.2058	250.0827
59.2600	1104.1743	250.0810
59.2700	1104.1616	250.0826
59.2800	1104.1727	250.0862
59.2900	1104.2042	250.0899
59.3000	1104.2465	250.0926
59.3100	1104.2883	250.0940
59.3200	1104.3215	250.0948
59.3300	1104.3442	250.0953
59.3400	1104.3591	250.0959
59.3500	1104.3674	250.0964
59.3600	1104.3685	250.0971
59.3700	1104.3631	250.0985
59.3800	1104.3555	250.1010
59.3900	1104.3518	250.1050
59.4000	1104.3554	250.1100
59.4100	1104.3637	250.1147
59.4200	1104.3702	250.1173
59.4300	1104.3690	250.1167
59.4400	1104.3583	250.1129
59.4500	1104.3402	250.1072
59.4600	1104.3189	250.1014
59.4700	1104.2983	250.0971
59.4800	1104.2801	250.0950
59.4900	1104.2651	250.0952
59.5000	1104.2547	250.0965
59.5100	1104.2506	250.0975
59.5200	1104.2545	250.0964
59.5300	1104.2659	250.0922
59.5400	1104.2829	250.0851
59.5500	1104.3002	250.0766
59.5600	1104.3090	250.0679
59.5700	1104.2989	250.0600
59.5800	1104.2658	250.0530
59.5900	1104.2159	250.0467
59.6000	1104.1620	250.0410
59.6100	1104.1169	250.0353
59.6200	1104.0886	250.0281
59.6300	1104.0783	250.0177
59.6400	1104.0791	250.0045
59.6500	1104.0800	249.9903
59.6600	1104.0735	249.9779
59.6700	1104.0570	249.9706
59.6800	1104.0312	249.9712
59.6900	1103.9991	249.9805
59.7000	1103.9667	249.9969
59.7100	1103.9426	250.0167
59.7200	1103.9367	250.0365
59.7300	1103.9575	250.0543
59.7400	1104.0090	250.0690
59.7500	1104.0899	250.0798
59.7600	1104.1931	250.0858
59.7700	1104.3069	250.0854
59.7800	1104.4176	250.0772
59.7900	1104.5124	250.0609
59.8000	1104.5795	250.0382
59.8100	1104.6092	250.0129
59.8200	1104.5981	249.9891
59.8300	1104.5517	249.9700
59.8400	1104.4827	249.9578
59.8500	1104.4047	249.9534
59.8600	1104.3287	249.9561
59.8700	1104.2619	249.9650
59.8800	1104.2087	249.9787
59.8900	1104.1703	249.9956
59.9000	1104.1461	250.0132
59.9100	1104.1348	250.0286
59.9200	1104.1342	250.0399
59.9300	1104.1415	250.0465
59.9400	1104.1541	250.0483
59.9500	1104.1706	250.0453
59.9600	1104.1896	250.0374
59.9700	1104.2099	250.0253
59.9800	1104.2299	250.0105
59.9900	1104.2471	249.9941
60.0000	1104.2593	249.9772
60.0100	1104.2665	249.9608
60.0200	1104.2716	249.9465
60.0300	1104.2783	249.9360
60.0400	1104.2874	249.9306
60.0500	1104.2973	249.9307
60.0600	1104.3054	249.9364
60.0700	1104.3115	249.9472
60.0800	1104.3172	249.9620
60.0900	1104.3215	249.9794
60.1000	1104.3198	249.9985
60.1100	1104.3061	250.0187
60.1200	1104.2760	250.0395
60.1300	1104.2281	250.0603
60.1400	1104.1661	250.0801
60.1500	1104.0970	250.0977
60.1600	1104.0269	250.1118
60.1700	1103.9608	250.1210
60.1800	1103.9050	250.1245
60.1900	1103.8657	250.1218
60.2000	1103.8470	250.1128
60.2100	1103.8512	250.0984
60.2200	1103.8800	250.0806
60.2300	1103.9322	250.0616
60.2400	1104.0013	250.0430
60.2500	1104.0759	250.0254
60.2600	1104.1417	250.0085
60.2700	1104.1858	249.9920
60.2800	1104.2020	249.9761
60.2900	1104.1928	249.9619
60.3000	1104.1643	249.9518
60.3100	1104.1215	249.9486
60.3200	1104.0668	249.9541
60.3300	1104.0043	249.9676
60.3400	1103.9423	249.9864
60.3500	1103.8903	250.0072
60.3600	1103.8528	250.0266
60.3700	1103.8297	250.0413
60.3800	1103.8204	250.0488
60.3900	1103.8245	250.0487
60.4000	1103.8384	250.0429
60.4100	1103.8550	250.0339
60.4200	1103.8659	250.0238
60.4300	1103.8634	250.0143
60.4400	1103.8407	250.0068
60.4500	1103.7943	250.0016
60.4600	1103.7267	249.9990
60.4700	1103.6473	249.9992
60.4800	1103.5686	250.0025
60.4900	1103.5029	250.0088
60.5000	1103.4619	250.0174
60.5100	1103.4534	250.0282
60.5200	1103.4776	250.0405
60.5300	1103.5261	250.0538
60.5400	1103.5891	250.0667
60.5500	1103.6599	250.0781
60.5600	1103.7329	250.0881
60.5700	1103.8012	250.0969
60.5800	1103.8578	250.1049
60.5900	1103.8982	250.1126
60.6000	1103.9209	250.1203
60.6100	1103.9265	250.1278
60.6200	1103.9180	250.1345
60.6300	1103.9001	250.1389
60.6400	1103.8779	250.1388
60.6500	1103.8582	250.1318
60.6600	1103.8476	250.1171
60.6700	1103.8509	250.0964
60.6800	1103.8689	250.0726
60.6900	1103.8991	250.0489
60.7000	1103.9364	250.0280
60.7100	1103.9746	250.0119
60.7200	1104.0077	250.0013
60.7300	1104.0322	249.9953
60.7400	1104.0472	249.9930
60.7500	1104.0514	249.9940
60.7600	1104.0430	249.9981
60.7700	1104.0229	250.0047
60.7800	1103.9965	250.0118
60.7900	1103.9706	250.0165
60.8000	1103.9508	250.0165
60.8100	1103.9407	250.0117
60.8200	1103.9408	250.0038
60.8300	1103.9491	249.9946
60.8400	1103.9650	249.9855
60.8500	1103.9875	249.9775
60.8600	1104.0133	249.9714
60.8700	1104.0366	249.9671
60.8800	1104.0521	249.9634
60.8900	1104.0571	249.9591
60.9000	1104.0516	249.9536
60.9100	1104.0384	249.9469
60.9200	1104.0214	249.9395
60.9300	1104.0026	249.9324
60.9400	1103.9807	249.9267
60.9500	1103.9545	249.9227
60.9600	1103.9246	249.9206
60.9700	1103.8918	249.9203
60.9800	1103.8542	249.9219
60.9900	1103.8073	249.9247
61.0000	1103.7464	249.9271
61.0100	1103.6696	249.9280
61.0200	1103.5820	249.9277
61.0300	1103.4959	249.9268
61.0400	1103.4252	249.9254
61.0500	1103.3786	249.9240
61.0600	1103.3579	249.9238
61.0700	1103.3590	249.9264
61.0800	1103.3761	249.9331
61.0900	1103.4068	249.9440
61.1000	1103.4544	249.9585
61.1100	1103.5245	249.9760
61.1200	1103.6194	249.9952
61.1300	1103.7354	250.0150
61.1400	1103.8644	250.0342
61.1500	1103.9989	250.0513
61.1600	1104.1328	250.0645
61.1700	1104.2606	250.0725
61.1800	1104.3789	250.0749
61.1900	1104.4853	250.0721
61.2000	1104.5746	250.0650
61.2100	1104.6403	250.0546
61.2200	1104.6768	250.0416
61.2300	1104.6813	250.0272
61.2400	1104.6567	250.0128
61.2500	1104.6139	250.0003
61.2600	1104.5686	249.9909
61.2700	1104.5364	249.9846
61.2800	1104.5281	249.9806
61.2900	1104.5467	249.9782
61.3000	1104.5862	249.9768
61.3100	1104.6356	249.9764
61.3200	1104.6836	249.9767
61.3300	1104.7218	249.9774
61.3400	1104.7433	249.9784
61.3500	1104.7384	249.9793
61.3600	1104.6968	249.9798
61.3700	1104.6152	249.9801
61.3800	1104.5005	249.9801
61.3900	1104.3655	249.9798
61.4000	1104.2236	249.9782
61.4100	1104.0883	249.9750
61.4200	1103.9743	249.9706
61.4300	1103.8964	249.9663
61.4400	1103.8654	249.9640
61.4500	1103.8835	249.9654
61.4600	1103.9440	249.9713
61.4700	1104.0349	249.9814
61.4800	1104.1415	249.9937
61.4900	1104.2475	250.0055
61.5000	1104.3371	250.0137
61.5100	1104.3980	250.0172
61.5200	1104.4241	250.0161
61.5300	1104.4172	250.0122
61.5400	1104.3853	250.0077
61.5500	1104.3398	250.0045
61.5600	1104.2925	250.0029
61.5700	1104.2534	250.0020
61.5800	1104.2287	250.0007
61.5900	1104.2207	249.9990
61.6000	1104.2291	249.9974
61.6100	1104.2507	249.9960
61.6200	1104.2784	249.9951
61.6300	1104.3044	249.9949
61.6400	1104.3218	249.9952
61.6500	1104.3252	249.9957
61.6600	1104.3115	249.9960
61.6700	1104.2818	249.9962
61.6800	1104.2421	249.9961
61.6900	1104.2018	249.9953
61.7000	1104.1717	249.9928
61.7100	1104.1610	249.9874
61.7200	1104.1725	249.9784
61.7300	1104.2015	249.9670
61.7400	1104.2385	249.9553
61.7500	1104.2731	249.9460
61.7600	1104.2962	249.9413
61.7700	1104.3023	249.9425
61.7800	1104.2905	249.9499
61.7900	1104.2637	249.9626
61.8000	1104.2271	249.9790
61.8100	1104.1883	249.9975
61.8200	1104.1551	250.0165
61.8300	1104.1309	250.0345
61.8400	1104.1111	250.0503
61.8500	1104.0882	250.0636
61.8600	1104.0564	250.0750
61.8700	1104.0134	250.0846
61.8800	1103.9619	250.0921
61.8900	1103.9083	250.0960
61.9000	1103.8600	250.0953
61.9100	1103.8210	250.0900
61.9200	1103.7922	250.0820
61.9300	1103.7708	250.0742
61.9400	1103.7521	250.0685
61.9500	1103.7311	250.0656
61.9600	1103.7040	250.0665
61.9700	1103.6683	250.0717
61.9800	1103.6242	250.0810
61.9900	1103.5770	250.0926
62.0000	1103.5349	250.1042
62.0100	1103.5054	250.1128
62.0200	1103.4966	250.1157
62.0300	1103.5159	250.1120
62.0400	1103.5646	250.1021
62.0500	1103.6333	250.0872
62.0600	1103.7070	250.0688
62.0700	1103.7754	250.0487
62.0800	1103.8372	250.0283
62.0900	1103.8957	250.0084
62.1000	1103.9541	249.9896
62.1100	1104.0136	249.9727
62.1200	1104.0718	249.9582
62.1300	1104.1231	249.9466
62.1400	1104.1634	249.9374
62.1500	1104.1949	249.9299
62.1600	1104.2230	249.9232
62.1700	1104.2519	249.9165
62.1800	1104.2842	249.9094
62.1900	1104.3210	249.9018
62.2000	1104.3603	249.8948
62.2100	1104.3979	249.8902
62.2200	1104.4295	249.8902
62.2300	1104.4514	249.8961
62.2400	1104.4601	249.9076
62.2500	1104.4551	249.9226
62.2600	1104.4403	249.9384
62.2700	1104.4187	249.9527
62.2800	1104.3901	249.9643
62.2900	1104.3522	249.9724
62.3000	1104.3056	249.9767
62.3100	1104.2541	249.9772
62.3200	1104.2019	249.9747
62.3300	1104.1494	249.9703
62.3400	1104.0931	249.9658
62.3500	1104.0321	249.9627
62.3600	1103.9728	249.9614
62.3700	1103.9241	249.9620
62.3800	1103.8912	249.9646
62.3900	1103.8757	249.9700
62.4000	1103.8810	249.9791
62.4100	1103.9116	249.9920
62.4200	1103.9691	250.0074
62.4300	1104.0511	250.0236
62.4400	1104.1515	250.0388
62.4500	1104.2586	250.0521
62.4600	1104.3555	250.0631
62.4700	1104.4291	250.0713
62.4800	1104.4746	250.0759
62.4900	1104.4925	250.0758
62.5000	1104.4827	250.0707
62.5100	1104.4436	250.0616
62.5200	1104.3744	250.0495
62.5300	1104.2760	250.0354
62.5400	1104.1502	250.0200
62.5500	1104.0020	250.0043
62.5600	1103.8427	249.9900
62.5700	1103.6894	249.9793
62.5800	1103.5596	249.9742
62.5900	1103.4638	249.9765
62.6000	1103.4062	249.9862
62.6100	1103.3858	250.0021
62.6200	1103.3994	250.0219
62.6300	1103.4435	250.0418
62.6400	1103.5155	250.0580
62.6500	1103.6105	250.0674
62.6600	1103.7197	250.0697
62.6700	1103.8307	250.0660
62.6800	1103.9293	250.0586
62.6900	1104.0011	250.0493
62.7000	1104.0348	250.0407
62.7100	1104.0276	250.0349
62.7200	1103.9863	250.0332
62.7300	1103.9231	250.0349
62.7400	1103.8495	250.0378
62.7500	1103.7713	250.0396
62.7600	1103.6889	250.0388
62.7700	1103.6028	250.0336
62.7800	1103.5186	250.0220
62.7900	1103.4466	250.0028
62.8000	1103.3970	249.9773
62.8100	1103.3742	249.9485
62.8200	1103.3750	249.9202
62.8300	1103.3916	249.8963
62.8400	1103.4177	249.8800
62.8500	1103.4536	249.8729
62.8600	1103.5036	249.8745
62.8700	1103.5687	249.8827
62.8800	1103.6428	249.8951
62.8900	1103.7154	249.9098
62.9000	1103.7753	249.9255
62.9100	1103.8142	249.9417
62.9200	1103.8313	249.9581
62.9300	1103.8358	249.9745
62.9400	1103.8404	249.9909
62.9500	1103.8532	250.0073
62.9600	1103.8742	250.0232
62.9700	1103.8998	250.0370
62.9800	1103.9294	250.0467
62.9900	1103.9671	250.0506
63.0000	1104.0168	250.0483
63.0100	1104.0776	250.0407
63.0200	1104.1423	250.0299
63.0300	1104.2022	250.0180
63.0400	1104.2496	250.0071
63.0500	1104.2793	249.9984
63.0600	1104.2889	249.9930
63.0700	1104.2797	249.9916
63.0800	1104.2569	249.9939
63.0900	1104.2292	249.9997
63.1000	1104.2050	250.0083
63.1100	1104.1898	250.0184
63.1200	1104.1852	250.0283
63.1300	1104.1907	250.0355
63.1400	1104.2063	250.0376
63.1500	1104.2331	250.0330
63.1600	1104.2713	250.0214
63.1700	1104.3177	250.0037
63.1800	1104.3640	249.9822
63.1900	1104.3973	249.9597
63.2000	1104.4061	249.9398
63.2100	1104.3854	249.9254
63.2200	1104.3366	249.9183
63.2300	1104.2664	249.9191
63.2400	1104.1862	249.9268
63.2500	1104.1109	249.9394
63.2600	1104.0527	249.9547
63.2700	1104.0147	249.9713
63.2800	1103.9912	249.9889
63.2900	1103.9752	250.0076
63.3000	1103.9626	250.0274
63.3100	1103.9508	250.0477
63.3200	1103.9397	250.0678
63.3300	1103.9319	250.0859
63.3400	1103.9274	250.1005
63.3500	1103.9219	250.1101
63.3600	1103.9100	250.1131
63.3700	1103.8893	250.1080
63.3800	1103.8624	250.0939
63.3900	1103.8347	250.0712
63.4000	1103.8105	250.0418
63.4100	1103.7912	250.0081
63.4200	1103.7763	249.9729
63.4300	1103.7647	249.9389
63.4400	1103.7523	249.9086
63.4500	1103.7319	249.8845
63.4600	1103.7001	249.8685
63.4700	1103.6613	249.8611
63.4800	1103.6247	249.8617
63.4900	1103.5954	249.8680
63.5000	1103.5734	249.8776
63.5100	1103.5569	249.8887
63.5200	1103.5468	249.9004
63.5300	1103.5469	249.9122
63.5400	1103.5620	249.9241
63.5500	1103.5938	249.9365
63.5600	1103.6390	249.9505
63.5700	1103.6902	249.9669
63.5800	1103.7383	249.9853
63.5900	1103.7735	250.0050
63.6000	1103.7887	250.0249
63.6100	1103.7813	250.0435
63.6200	1103.7529	250.0590
63.6300	1103.7068	250.0704
63.6400	1103.6471	250.0777
63.6500	1103.5780	250.0812
