2
455.3100	308.6620	-92.1729
455.3200	308.6817	-92.1779
455.3300	308.6983	-92.1841
455.3400	308.7101	-92.1906
455.3500	308.7150	-92.1966
455.3600	308.7113	-92.2015
455.3700	308.6981	-92.2049
455.3800	308.6761	-92.2067
455.3900	308.6471	-92.2072
455.4000	308.6140	-92.2069
455.4100	308.5798	-92.2065
455.4200	308.5481	-92.2063
455.4300	308.5229	-92.2065
455.4400	308.5082	-92.2069
455.4500	308.5066	-92.2073
455.4600	308.5175	-92.2080
455.4700	308.5361	-92.2090
455.4800	308.5564	-92.2104
455.4900	308.5730	-92.2118
455.5000	308.5829	-92.2128
455.5100	308.5847	-92.2131
455.5200	308.5783	-92.2125
455.5300	308.5657	-92.2112
455.5400	308.5495	-92.2095
455.5500	308.5325	-92.2076
455.5600	308.5173	-92.2057
455.5700	308.5063	-92.2039
455.5800	308.5015	-92.2027
455.5900	308.5045	-92.2023
455.6000	308.5155	-92.2029
455.6100	308.5323	-92.2043
455.6200	308.5521	-92.2062
455.6300	308.5727	-92.2079
455.6400	308.5931	-92.2091
455.6500	308.6126	-92.2092
455.6600	308.6302	-92.2081
455.6700	308.6455	-92.2063
455.6800	308.6581	-92.2042
455.6900	308.6680	-92.2024
455.7000	308.6746	-92.2013
455.7100	308.6769	-92.2014
455.7200	308.6744	-92.2028
455.7300	308.6672	-92.2052
455.7400	308.6562	-92.2082
455.7500	308.6430	-92.2112
455.7600	308.6296	-92.2133
455.7700	308.6171	-92.2139
455.7800	308.6060	-92.2130
455.7900	308.5960	-92.2111
455.8000	308.5861	-92.2091
455.8100	308.5751	-92.2074
455.8200	308.5626	-92.2057
455.8300	308.5497	-92.2039
455.8400	308.5391	-92.2015
455.8500	308.5335	-92.1981
455.8600	308.5344	-92.1933
455.8700	308.5412	-92.1869
455.8800	308.5516	-92.1790
455.8900	308.5632	-92.1699
455.9000	308.5741	-92.1605
455.9100	308.5834	-92.1518
455.9200	308.5908	-92.1451
455.9300	308.5965	-92.1412
455.9400	308.6014	-92.1407
455.9500	308.6064	-92.1434
455.9600	308.6119	-92.1488
455.9700	308.6185	-92.1563
455.9800	308.6268	-92.1651
455.9900	308.6368	-92.1743
456.0000	308.6467	-92.1833
456.0100	308.6540	-92.1918
456.0200	308.6559	-92.1996
456.0300	308.6514	-92.2065
456.0400	308.6423	-92.2123
456.0500	308.6319	-92.2177
456.0600	308.6227	-92.2228
456.0700	308.6159	-92.2277
456.0800	308.6117	-92.2315
456.0900	308.6105	-92.2334
456.1000	308.6118	-92.2332
456.1100	308.6144	-92.2309
456.1200	308.6172	-92.2268
456.1300	308.6205	-92.2215
456.1400	308.6252	-92.2155
456.1500	308.6313	-92.2091
456.1600	308.6375	-92.2030
456.1700	308.6422	-92.1974
456.1800	308.6450	-92.1926
456.1900	308.6463	-92.1887
456.2000	308.6469	-92.1857
456.2100	308.6470	-92.1837
456.2200	308.6468	-92.1828
456.2300	308.6463	-92.1828
456.2400	308.6470	-92.1835
456.2500	308.6511	-92.1846
456.2600	308.6596	-92.1855
456.2700	308.6712	-92.1861
456.2800	308.6834	-92.1863
456.2900	308.6939	-92.1860
456.3000	308.7012	-92.1854
456.3100	308.7036	-92.1846
456.3200	308.7002	-92.1837
456.3300	308.6910	-92.1828
456.3400	308.6769	-92.1824
456.3500	308.6593	-92.1830
456.3600	308.6393	-92.1846
456.3700	308.6181	-92.1873
456.3800	308.5966	-92.1908
456.3900	308.5755	-92.1943
456.4000	308.5552	-92.1975
456.4100	308.5368	-92.2003
456.4200	308.5221	-92.2031
456.4300	308.5119	-92.2064
456.4400	308.5053	-92.2098
456.4500	308.5013	-92.2128
456.4600	308.4993	-92.2147
456.4700	308.4993	-92.2149
456.4800	308.5011	-92.2131
456.4900	308.5041	-92.2095
456.5000	308.5079	-92.2045
456.5100	308.5127	-92.1984
456.5200	308.5190	-92.1917
456.5300	308.5271	-92.1847
456.5400	308.5371	-92.1781
456.5500	308.5484	-92.1728
456.5600	308.5600	-92.1692
456.5700	308.5704	-92.1677
456.5800	308.5783	-92.1679
456.5900	308.5828	-92.1693
456.6000	308.5835	-92.1715
456.6100	308.5809	-92.1739
456.6200	308.5762	-92.1759
456.6300	308.5700	-92.1774
456.6400	308.5628	-92.1783
456.6500	308.5554	-92.1791
456.6600	308.5485	-92.1798
456.6700	308.5436	-92.1806
456.6800	308.5412	-92.1816
456.6900	308.5412	-92.1826
456.7000	308.5431	-92.1836
456.7100	308.5471	-92.1846
456.7200	308.5524	-92.1856
456.7300	308.5573	-92.1867
456.7400	308.5598	-92.1883
456.7500	308.5595	-92.1904
456.7600	308.5580	-92.1932
456.7700	308.5576	-92.1964
456.7800	308.5604	-92.1998
456.7900	308.5666	-92.2031
456.8000	308.5744	-92.2059
456.8100	308.5818	-92.2082
456.8200	308.5882	-92.2103
456.8300	308.5940	-92.2122
456.8400	308.5995	-92.2142
456.8500	308.6048	-92.2160
456.8600	308.6110	-92.2174
456.8700	308.6196	-92.2181
456.8800	308.6322	-92.2176
456.8900	308.6497	-92.2161
456.9000	308.6717	-92.2138
456.9100	308.6962	-92.2110
456.9200	308.7198	-92.2080
456.9300	308.7383	-92.2051
456.9400	308.7490	-92.2030
456.9500	308.7515	-92.2022
456.9600	308.7468	-92.2030
456.9700	308.7364	-92.2053
456.9800	308.7217	-92.2082
456.9900	308.7044	-92.2109
457.0000	308.6859	-92.2125
457.0100	308.6672	-92.2127
457.0200	308.6496	-92.2117
457.0300	308.6341	-92.2098
457.0400	308.6213	-92.2077
457.0500	308.6116	-92.2058
457.0600	308.6055	-92.2042
457.0700	308.6035	-92.2028
457.0800	308.6056	-92.2016
457.0900	308.6115	-92.2000
457.1000	308.6198	-92.1981
457.1100	308.6284	-92.1957
457.1200	308.6347	-92.1931
457.1300	308.6362	-92.1902
457.1400	308.6312	-92.1867
457.1500	308.6199	-92.1827
457.1600	308.6044	-92.1782
457.1700	308.5881	-92.1738
457.1800	308.5738	-92.1698
457.1900	308.5633	-92.1663
457.2000	308.5580	-92.1636
457.2100	308.5585	-92.1620
457.2200	308.5650	-92.1621
457.2300	308.5760	-92.1644
457.2400	308.5895	-92.1689
457.2500	308.6039	-92.1752
457.2600	308.6179	-92.1824
457.2700	308.6299	-92.1893
457.2800	308.6389	-92.1949
457.2900	308.6445	-92.1985
457.3000	308.6475	-92.1999
457.3100	308.6492	-92.1993
457.3200	308.6510	-92.1969
457.3300	308.6535	-92.1931
457.3400	308.6569	-92.1886
457.3500	308.6613	-92.1841
457.3600	308.6673	-92.1803
457.3700	308.6757	-92.1781
457.3800	308.6859	-92.1778
457.3900	308.6969	-92.1790
457.4000	308.7076	-92.1814
457.4100	308.7172	-92.1845
457.4200	308.7244	-92.1880
457.4300	308.7276	-92.1922
457.4400	308.7252	-92.1971
457.4500	308.7168	-92.2030
457.4600	308.7032	-92.2099
457.4700	308.6860	-92.2172
457.4800	308.6671	-92.2240
457.4900	308.6488	-92.2294
457.5000	308.6327	-92.2323
457.5100	308.6199	-92.2324
457.5200	308.6106	-92.2296
457.5300	308.6045	-92.2241
457.5400	308.6015	-92.2160
457.5500	308.6007	-92.2060
457.5600	308.6009	-92.1949
457.5700	308.6009	-92.1842
457.5800	308.5993	-92.1750
457.5900	308.5959	-92.1686
457.6000	308.5915	-92.1654
457.6100	308.5878	-92.1656
457.6200	308.5869	-92.1689
457.6300	308.5904	-92.1745
457.6400	308.5991	-92.1811
457.6500	308.6131	-92.1876
457.6600	308.6307	-92.1931
457.6700	308.6494	-92.1976
457.6800	308.6675	-92.2008
457.6900	308.6849	-92.2028
457.7000	308.7010	-92.2035
457.7100	308.7148	-92.2030
457.7200	308.7249	-92.2010
457.7300	308.7304	-92.1978
457.7400	308.7305	-92.1939
457.7500	308.7252	-92.1895
457.7600	308.7152	-92.1851
457.7700	308.7020	-92.1810
457.7800	308.6875	-92.1774
457.7900	308.6735	-92.1746
457.8000	308.6609	-92.1725
457.8100	308.6494	-92.1713
457.8200	308.6384	-92.1716
457.8300	308.6279	-92.1735
457.8400	308.6182	-92.1767
457.8500	308.6097	-92.1808
457.8600	308.6034	-92.1849
457.8700	308.6006	-92.1881
457.8800	308.6015	-92.1895
457.8900	308.6049	-92.1890
457.9000	308.6089	-92.1869
457.9100	308.6113	-92.1842
457.9200	308.6097	-92.1822
457.9300	308.6022	-92.1818
457.9400	308.5883	-92.1835
457.9500	308.5699	-92.1871
457.9600	308.5495	-92.1920
457.9700	308.5304	-92.1979
457.9800	308.5157	-92.2038
457.9900	308.5081	-92.2092
458.0000	308.5091	-92.2134
458.0100	308.5190	-92.2164
458.0200	308.5364	-92.2183
458.0300	308.5586	-92.2190
458.0400	308.5832	-92.2187
458.0500	308.6082	-92.2177
458.0600	308.6315	-92.2165
458.0700	308.6503	-92.2152
458.0800	308.6622	-92.2135
458.0900	308.6649	-92.2112
458.1000	308.6576	-92.2079
458.1100	308.6413	-92.2034
458.1200	308.6197	-92.1977
458.1300	308.5962	-92.1915
458.1400	308.5730	-92.1857
458.1500	308.5515	-92.1811
458.1600	308.5320	-92.1782
458.1700	308.5148	-92.1774
458.1800	308.5012	-92.1786
458.1900	308.4941	-92.1820
458.2000	308.4959	-92.1873
458.2100	308.5068	-92.1938
458.2200	308.5247	-92.2002
458.2300	308.5461	-92.2061
458.2400	308.5675	-92.2115
458.2500	308.5855	-92.2162
458.2600	308.5969	-92.2200
458.2700	308.6006	-92.2227
458.2800	308.5976	-92.2244
458.2900	308.5902	-92.2257
458.3000	308.5804	-92.2270
458.3100	308.5701	-92.2282
458.3200	308.5611	-92.2289
458.3300	308.5557	-92.2292
458.3400	308.5558	-92.2292
458.3500	308.5618	-92.2292
458.3600	308.5728	-92.2295
458.3700	308.5860	-92.2301
458.3800	308.5978	-92.2305
458.3900	308.6052	-92.2301
458.4000	308.6064	-92.2283
458.4100	308.6019	-92.2247
458.4200	308.5938	-92.2193
458.4300	308.5853	-92.2125
458.4400	308.5799	-92.2050
458.4500	308.5796	-92.1973
458.4600	308.5850	-92.1901
458.4700	308.5959	-92.1841
458.4800	308.6119	-92.1797
458.4900	308.6320	-92.1768
458.5000	308.6542	-92.1753
458.5100	308.6761	-92.1750
458.5200	308.6955	-92.1756
458.5300	308.7100	-92.1768
458.5400	308.7184	-92.1781
458.5500	308.7209	-92.1789
458.5600	308.7189	-92.1788
458.5700	308.7136	-92.1778
458.5800	308.7056	-92.1765
458.5900	308.6948	-92.1752
458.6000	308.6811	-92.1743
458.6100	308.6647	-92.1738
458.6200	308.6460	-92.1740
458.6300	308.6258	-92.1749
458.6400	308.6054	-92.1767
458.6500	308.5857	-92.1792
458.6600	308.5663	-92.1826
458.6700	308.5461	-92.1869
458.6800	308.5249	-92.1920
458.6900	308.5044	-92.1972
458.7000	308.4873	-92.2018
458.7100	308.4759	-92.2048
458.7200	308.4716	-92.2056
458.7300	308.4743	-92.2041
458.7400	308.4835	-92.2008
458.7500	308.4986	-92.1968
458.7600	308.5187	-92.1930
458.7700	308.5429	-92.1900
458.7800	308.5695	-92.1879
458.7900	308.5962	-92.1867
458.8000	308.6204	-92.1860
458.8100	308.6409	-92.1855
458.8200	308.6567	-92.1853
458.8300	308.6672	-92.1851
458.8400	308.6719	-92.1848
458.8500	308.6714	-92.1842
458.8600	308.6670	-92.1837
458.8700	308.6605	-92.1836
458.8800	308.6540	-92.1841
458.8900	308.6491	-92.1850
458.9000	308.6474	-92.1859
458.9100	308.6497	-92.1865
458.9200	308.6564	-92.1865
458.9300	308.6674	-92.1861
458.9400	308.6824	-92.1854
458.9500	308.6999	-92.1849
458.9600	308.7166	-92.1850
458.9700	308.7283	-92.1859
458.9800	308.7324	-92.1875
458.9900	308.7284	-92.1896
459.0000	308.7180	-92.1916
459.0100	308.7037	-92.1935
459.0200	308.6893	-92.1953
459.0300	308.6775	-92.1974
459.0400	308.6694	-92.1993
459.0500	308.6646	-92.2008
459.0600	308.6615	-92.2016
459.0700	308.6571	-92.2018
459.0800	308.6493	-92.2017
459.0900	308.6372	-92.2015
459.1000	308.6214	-92.2014
459.1100	308.6043	-92.2013
459.1200	308.5889	-92.2009
459.1300	308.5782	-92.2001
459.1400	308.5749	-92.1989
459.1500	308.5803	-92.1973
459.1600	308.5936	-92.1952
459.1700	308.6116	-92.1928
459.1800	308.6291	-92.1904
459.1900	308.6422	-92.1884
459.2000	308.6493	-92.1872
459.2100	308.6514	-92.1868
459.2200	308.6491	-92.1870
459.2300	308.6421	-92.1877
459.2400	308.6297	-92.1887
459.2500	308.6125	-92.1900
459.2600	308.5923	-92.1917
459.2700	308.5714	-92.1940
459.2800	308.5518	-92.1974
459.2900	308.5353	-92.2018
459.3000	308.5237	-92.2069
459.3100	308.5186	-92.2120
459.3200	308.5212	-92.2164
459.3300	308.5323	-92.2193
459.3400	308.5518	-92.2202
459.3500	308.5774	-92.2190
459.3600	308.6054	-92.2163
459.3700	308.6328	-92.2128
459.3800	308.6576	-92.2091
459.3900	308.6781	-92.2055
459.4000	308.6923	-92.2020
459.4100	308.6984	-92.1982
459.4200	308.6956	-92.1939
459.4300	308.6845	-92.1891
459.4400	308.6667	-92.1841
459.4500	308.6441	-92.1792
459.4600	308.6185	-92.1746
459.4700	308.5925	-92.1707
459.4800	308.5697	-92.1676
459.4900	308.5532	-92.1655
459.5000	308.5439	-92.1646
459.5100	308.5401	-92.1650
459.5200	308.5390	-92.1664
459.5300	308.5389	-92.1685
459.5400	308.5388	-92.1711
459.5500	308.5382	-92.1737
459.5600	308.5368	-92.1762
459.5700	308.5348	-92.1788
459.5800	308.5328	-92.1817
459.5900	308.5313	-92.1856
459.6000	308.5308	-92.1908
459.6100	308.5319	-92.1972
459.6200	308.5350	-92.2042
459.6300	308.5402	-92.2108
459.6400	308.5489	-92.2160
459.6500	308.5622	-92.2189
459.6600	308.5799	-92.2190
459.6700	308.6005	-92.2164
459.6800	308.6223	-92.2117
459.6900	308.6434	-92.2058
459.7000	308.6619	-92.2000
459.7100	308.6757	-92.1949
459.7200	308.6831	-92.1916
459.7300	308.6833	-92.1907
459.7400	308.6755	-92.1924
459.7500	308.6591	-92.1966
459.7600	308.6349	-92.2028
459.7700	308.6057	-92.2104
459.7800	308.5758	-92.2191
459.7900	308.5494	-92.2282
459.8000	308.5299	-92.2373
459.8100	308.5182	-92.2456
459.8200	308.5129	-92.2523
459.8300	308.5116	-92.2568
459.8400	308.5123	-92.2588
459.8500	308.5142	-92.2587
459.8600	308.5169	-92.2567
459.8700	308.5205	-92.2531
459.8800	308.5246	-92.2481
459.8900	308.5293	-92.2422
459.9000	308.5344	-92.2357
459.9100	308.5397	-92.2293
459.9200	308.5452	-92.2233
459.9300	308.5517	-92.2182
459.9400	308.5601	-92.2140
459.9500	308.5708	-92.2112
459.9600	308.5840	-92.2099
459.9700	308.5985	-92.2104
459.9800	308.6115	-92.2125
459.9900	308.6203	-92.2155
460.0000	308.6235	-92.2188
460.0100	308.6217	-92.2217
460.0200	308.6156	-92.2238
460.0300	308.6046	-92.2247
460.0400	308.5880	-92.2244
460.0500	308.5668	-92.2232
460.0600	308.5434	-92.2213
460.0700	308.5204	-92.2189
460.0800	308.5003	-92.2161
460.0900	308.4849	-92.2133
460.1000	308.4748	-92.2106
460.1100	308.4699	-92.2082
460.1200	308.4698	-92.2062
460.1300	308.4743	-92.2051
460.1400	308.4838	-92.2054
460.1500	308.4986	-92.2071
460.1600	308.5176	-92.2099
460.1700	308.5400	-92.2131
460.1800	308.5655	-92.2158
460.1900	308.5931	-92.2172
460.2000	308.6207	-92.2174
460.2100	308.6449	-92.2165
460.2200	308.6617	-92.2149
460.2300	308.6685	-92.2126
460.2400	308.6654	-92.2097
460.2500	308.6535	-92.2059
460.2600	308.6349	-92.2011
460.2700	308.6113	-92.1953
460.2800	308.5850	-92.1890
460.2900	308.5590	-92.1829
460.3000	308.5364	-92.1771
460.3100	308.5198	-92.1717
460.3200	308.5107	-92.1665
460.3300	308.5104	-92.1615
460.3400	308.5189	-92.1571
460.3500	308.5351	-92.1537
460.3600	308.5569	-92.1519
460.3700	308.5818	-92.1520
460.3800	308.6075	-92.1546
460.3900	308.6315	-92.1598
460.4000	308.6517	-92.1677
460.4100	308.6663	-92.1771
460.4200	308.6741	-92.1868
460.4300	308.6746	-92.1958
460.4400	308.6688	-92.2034
460.4500	308.6595	-92.2091
460.4600	308.6508	-92.2125
460.4700	308.6461	-92.2139
460.4800	308.6458	-92.2135
460.4900	308.6483	-92.2116
460.5000	308.6511	-92.2087
460.5100	308.6523	-92.2053
460.5200	308.6504	-92.2019
460.5300	308.6450	-92.1990
460.5400	308.6375	-92.1971
460.5500	308.6308	-92.1961
460.5600	308.6283	-92.1958
460.5700	308.6326	-92.1962
460.5800	308.6451	-92.1968
460.5900	308.6654	-92.1976
460.6000	308.6912	-92.1981
460.6100	308.7187	-92.1979
460.6200	308.7440	-92.1966
460.6300	308.7635	-92.1939
460.6400	308.7744	-92.1898
460.6500	308.7758	-92.1846
460.6600	308.7679	-92.1792
460.6700	308.7517	-92.1744
460.6800	308.7276	-92.1706
460.6900	308.6962	-92.1679
460.7000	308.6602	-92.1663
460.7100	308.6234	-92.1661
460.7200	308.5903	-92.1676
460.7300	308.5640	-92.1706
460.7400	308.5467	-92.1747
460.7500	308.5390	-92.1793
460.7600	308.5391	-92.1835
460.7700	308.5436	-92.1868
460.7800	308.5492	-92.1887
460.7900	308.5544	-92.1892
460.8000	308.5605	-92.1885
460.8100	308.5695	-92.1871
460.8200	308.5832	-92.1852
460.8300	308.6017	-92.1834
460.8400	308.6238	-92.1821
460.8500	308.6466	-92.1816
460.8600	308.6665	-92.1817
460.8700	308.6803	-92.1823
460.8800	308.6859	-92.1835
460.8900	308.6820	-92.1855
460.9000	308.6685	-92.1885
460.9100	308.6464	-92.1926
460.9200	308.6182	-92.1974
460.9300	308.5871	-92.2024
460.9400	308.5574	-92.2070
460.9500	308.5326	-92.2106
460.9600	308.5155	-92.2129
460.9700	308.5073	-92.2139
460.9800	308.5071	-92.2139
460.9900	308.5130	-92.2131
461.0000	308.5233	-92.2118
461.0100	308.5380	-92.2108
461.0200	308.5580	-92.2114
461.0300	308.5833	-92.2142
461.0400	308.6119	-92.2191
461.0500	308.6403	-92.2252
461.0600	308.6649	-92.2314
461.0700	308.6830	-92.2367
461.0800	308.6934	-92.2404
461.0900	308.6963	-92.2421
461.1000	308.6925	-92.2418
461.1100	308.6827	-92.2395
461.1200	308.6668	-92.2358
461.1300	308.6451	-92.2309
461.1400	308.6187	-92.2251
461.1500	308.5903	-92.2189
461.1600	308.5630	-92.2125
461.1700	308.5387	-92.2060
461.1800	308.5183	-92.1997
461.1900	308.5019	-92.1939
461.2000	308.4901	-92.1888
461.2100	308.4833	-92.1848
461.2200	308.4811	-92.1826
461.2300	308.4826	-92.1824
461.2400	308.4864	-92.1841
461.2500	308.4919	-92.1872
461.2600	308.4999	-92.1912
461.2700	308.5121	-92.1957
461.2800	308.5289	-92.2004
461.2900	308.5497	-92.2051
461.3000	308.5733	-92.2093
461.3100	308.5991	-92.2129
461.3200	308.6275	-92.2154
461.3300	308.6589	-92.2170
461.3400	308.6920	-92.2183
461.3500	308.7237	-92.2193
461.3600	308.7506	-92.2199
461.3700	308.7697	-92.2195
461.3800	308.7789	-92.2177
461.3900	308.7772	-92.2147
461.4000	308.7648	-92.2111
461.4100	308.7437	-92.2077
461.4200	308.7172	-92.2050
461.4300	308.6883	-92.2032
461.4400	308.6595	-92.2024
461.4500	308.6330	-92.2026
461.4600	308.6102	-92.2036
461.4700	308.5920	-92.2055
461.4800	308.5792	-92.2082
461.4900	308.5724	-92.2117
461.5000	308.5713	-92.2155
461.5100	308.5736	-92.2190
461.5200	308.5764	-92.2217
461.5300	308.5772	-92.2229
461.5400	308.5752	-92.2224
461.5500	308.5714	-92.2201
461.5600	308.5668	-92.2163
461.5700	308.5629	-92.2112
461.5800	308.5614	-92.2057
461.5900	308.5626	-92.2004
461.6000	308.5653	-92.1957
461.6100	308.5674	-92.1917
461.6200	308.5664	-92.1885
461.6300	308.5610	-92.1862
461.6400	308.5512	-92.1849
461.6500	308.5384	-92.1849
461.6600	308.5249	-92.1859
461.6700	308.5128	-92.1878
461.6800	308.5047	-92.1903
461.6900	308.5030	-92.1931
461.7000	308.5092	-92.1962
461.7100	308.5241	-92.1996
461.7200	308.5466	-92.2033
461.7300	308.5747	-92.2069
461.7400	308.6056	-92.2101
461.7500	308.6363	-92.2127
461.7600	308.6641	-92.2144
461.7700	308.6870	-92.2151
461.7800	308.7032	-92.2147
461.7900	308.7116	-92.2133
461.8000	308.7119	-92.2110
461.8100	308.7052	-92.2081
461.8200	308.6936	-92.2048
461.8300	308.6793	-92.2012
461.8400	308.6645	-92.1972
461.8500	308.6507	-92.1930
461.8600	308.6397	-92.1888
461.8700	308.6330	-92.1846
461.8800	308.6306	-92.1807
461.8900	308.6308	-92.1770
461.9000	308.6305	-92.1738
461.9100	308.6274	-92.1715
461.9200	308.6209	-92.1703
461.9300	308.6124	-92.1704
461.9400	308.6044	-92.1718
461.9500	308.5985	-92.1744
461.9600	308.5940	-92.1781
461.9700	308.5893	-92.1828
461.9800	308.5837	-92.1883
461.9900	308.5775	-92.1938
462.0000	308.5709	-92.1984
462.0100	308.5648	-92.2019
462.0200	308.5610	-92.2040
462.0300	308.5610	-92.2051
462.0400	308.5658	-92.2054
462.0500	308.5761	-92.2055
462.0600	308.5917	-92.2054
462.0700	308.6124	-92.2055
462.0800	308.6367	-92.2059
462.0900	308.6622	-92.2068
462.1000	308.6868	-92.2080
462.1100	308.7101	-92.2092
462.1200	308.7320	-92.2098
462.1300	308.7518	-92.2094
462.1400	308.7669	-92.2078
462.1500	308.7740	-92.2053
462.1600	308.7707	-92.2019
462.1700	308.7562	-92.1980
462.1800	308.7306	-92.1936
462.1900	308.6951	-92.1892
462.2000	308.6524	-92.1850
462.2100	308.6062	-92.1816
462.2200	308.5599	-92.1795
462.2300	308.5161	-92.1793
462.2400	308.4773	-92.1806
462.2500	308.4466	-92.1831
462.2600	308.4263	-92.1861
462.2700	308.4180	-92.1892
462.2800	308.4221	-92.1923
462.2900	308.4377	-92.1957
462.3000	308.4626	-92.1992
462.3100	308.4937	-92.2029
462.3200	308.5278	-92.2065
462.3300	308.5619	-92.2093
462.3400	308.5939	-92.2108
462.3500	308.6223	-92.2104
462.3600	308.6455	-92.2079
462.3700	308.6625	-92.2036
462.3800	308.6724	-92.1980
462.3900	308.6744	-92.1919
462.4000	308.6682	-92.1865
462.4100	308.6545	-92.1828
462.4200	308.6350	-92.1814
462.4300	308.6118	-92.1825
462.4400	308.5868	-92.1856
462.4500	308.5613	-92.1903
462.4600	308.5363	-92.1958
462.4700	308.5133	-92.2015
462.4800	308.4942	-92.2066
462.4900	308.4804	-92.2105
462.5000	308.4730	-92.2128
462.5100	308.4724	-92.2136
462.5200	308.4791	-92.2133
462.5300	308.4933	-92.2123
462.5400	308.5142	-92.2108
462.5500	308.5397	-92.2084
462.5600	308.5675	-92.2052
462.5700	308.5949	-92.2013
462.5800	308.6200	-92.1967
462.5900	308.6414	-92.1913
462.6000	308.6577	-92.1852
462.6100	308.6685	-92.1784
462.6200	308.6745	-92.1713
462.6300	308.6773	-92.1641
462.6400	308.6783	-92.1573
462.6500	308.6784	-92.1512
462.6600	308.6784	-92.1463
462.6700	308.6791	-92.1432
462.6800	308.6814	-92.1422
462.6900	308.6851	-92.1432
462.7000	308.6890	-92.1461
462.7100	308.6910	-92.1509
462.7200	308.6887	-92.1574
462.7300	308.6815	-92.1659
462.7400	308.6707	-92.1759
462.7500	308.6577	-92.1871
462.7600	308.6431	-92.1984
462.7700	308.6278	-92.2087
462.7800	308.6128	-92.2169
462.7900	308.5992	-92.2222
462.8000	308.5873	-92.2247
462.8100	308.5777	-92.2245
462.8200	308.5714	-92.2218
462.8300	308.5682	-92.2170
462.8400	308.5670	-92.2104
462.8500	308.5668	-92.2026
462.8600	308.5670	-92.1945
462.8700	308.5673	-92.1871
462.8800	308.5674	-92.1814
462.8900	308.5674	-92.1777
462.9000	308.5678	-92.1757
462.9100	308.5692	-92.1751
462.9200	308.5724	-92.1754
462.9300	308.5776	-92.1765
462.9400	308.5841	-92.1782
462.9500	308.5903	-92.1801
462.9600	308.5948	-92.1817
462.9700	308.5976	-92.1825
462.9800	308.5992	-92.1819
462.9900	308.6007	-92.1798
463.0000	308.6027	-92.1762
463.0100	308.6054	-92.1719
463.0200	308.6091	-92.1682
463.0300	308.6132	-92.1663
463.0400	308.6170	-92.1668
463.0500	308.6203	-92.1697
463.0600	308.6237	-92.1740
463.0700	308.6279	-92.1788
463.0800	308.6337	-92.1831
463.0900	308.6416	-92.1868
463.1000	308.6517	-92.1900
463.1100	308.6625	-92.1932
463.1200	308.6713	-92.1968
463.1300	308.6748	-92.2008
463.1400	308.6703	-92.2050
463.1500	308.6565	-92.2091
463.1600	308.6338	-92.2129
463.1700	308.6038	-92.2160
463.1800	308.5699	-92.2183
463.1900	308.5368	-92.2193
463.2000	308.5091	-92.2187
463.2100	308.4900	-92.2163
463.2200	308.4806	-92.2123
463.2300	308.4804	-92.2071
