2
288.8000	499.9695	184.0734
288.8100	499.9760	184.0630
288.8200	499.9843	184.0471
288.8300	499.9950	184.0265
288.8400	500.0075	184.0034
288.8500	500.0206	183.9804
288.8600	500.0344	183.9598
288.8700	500.0497	183.9429
288.8800	500.0683	183.9298
288.8900	500.0919	183.9207
288.9000	500.1219	183.9156
288.9100	500.1580	183.9140
288.9200	500.1973	183.9155
288.9300	500.2349	183.9196
288.9400	500.2656	183.9261
288.9500	500.2854	183.9351
288.9600	500.2924	183.9459
288.9700	500.2875	183.9573
288.9800	500.2734	183.9679
288.9900	500.2539	183.9771
289.0000	500.2325	183.9852
289.0100	500.2119	183.9926
289.0200	500.1935	183.9996
289.0300	500.1773	184.0063
289.0400	500.1627	184.0123
289.0500	500.1474	184.0166
289.0600	500.1285	184.0189
289.0700	500.1046	184.0191
289.0800	500.0762	184.0176
289.0900	500.0443	184.0152
289.1000	500.0108	184.0127
289.1100	499.9788	184.0107
289.1200	499.9518	184.0094
289.1300	499.9319	184.0090
289.1400	499.9200	184.0105
289.1500	499.9167	184.0143
289.1600	499.9224	184.0197
289.1700	499.9367	184.0258
289.1800	499.9580	184.0317
289.1900	499.9841	184.0364
289.2000	500.0124	184.0397
289.2100	500.0399	184.0412
289.2200	500.0634	184.0410
289.2300	500.0817	184.0393
289.2400	500.0954	184.0367
289.2500	500.1068	184.0338
289.2600	500.1178	184.0305
289.2700	500.1282	184.0263
289.2800	500.1367	184.0210
289.2900	500.1415	184.0145
289.3000	500.1402	184.0075
289.3100	500.1311	184.0008
289.3200	500.1135	183.9949
289.3300	500.0877	183.9906
289.3400	500.0562	183.9887
289.3500	500.0234	183.9903
289.3600	499.9939	183.9954
289.3700	499.9711	184.0023
289.3800	499.9561	184.0080
289.3900	499.9489	184.0102
289.4000	499.9481	184.0076
289.4100	499.9517	184.0004
289.4200	499.9582	183.9900
289.4300	499.9664	183.9792
289.4400	499.9764	183.9706
289.4500	499.9889	183.9668
289.4600	500.0035	183.9689
289.4700	500.0181	183.9765
289.4800	500.0291	183.9874
289.4900	500.0341	183.9993
289.5000	500.0328	184.0099
289.5100	500.0259	184.0177
289.5200	500.0142	184.0223
289.5300	499.9991	184.0242
289.5400	499.9836	184.0236
289.5500	499.9705	184.0209
289.5600	499.9615	184.0165
289.5700	499.9566	184.0109
289.5800	499.9548	184.0049
289.5900	499.9551	183.9988
289.6000	499.9573	183.9923
289.6100	499.9615	183.9858
289.6200	499.9673	183.9798
289.6300	499.9742	183.9751
289.6400	499.9828	183.9719
289.6500	499.9945	183.9695
289.6600	500.0103	183.9676
289.6700	500.0292	183.9662
289.6800	500.0482	183.9660
289.6900	500.0644	183.9674
289.7000	500.0759	183.9704
289.7100	500.0823	183.9749
289.7200	500.0841	183.9810
289.7300	500.0823	183.9887
289.7400	500.0784	183.9974
289.7500	500.0740	184.0062
289.7600	500.0702	184.0143
289.7700	500.0664	184.0214
289.7800	500.0616	184.0265
289.7900	500.0554	184.0281
289.8000	500.0485	184.0254
289.8100	500.0430	184.0184
289.8200	500.0399	184.0078
289.8300	500.0379	183.9950
289.8400	500.0362	183.9816
289.8500	500.0343	183.9690
289.8600	500.0321	183.9581
289.8700	500.0288	183.9493
289.8800	500.0236	183.9426
289.8900	500.0161	183.9382
289.9000	500.0073	183.9364
289.9100	499.9995	183.9375
289.9200	499.9954	183.9413
289.9300	499.9968	183.9470
289.9400	500.0036	183.9542
289.9500	500.0137	183.9626
289.9600	500.0245	183.9725
289.9700	500.0344	183.9838
289.9800	500.0422	183.9966
289.9900	500.0481	184.0105
290.0000	500.0532	184.0245
290.0100	500.0595	184.0370
290.0200	500.0698	184.0473
290.0300	500.0848	184.0554
290.0400	500.1026	184.0614
290.0500	500.1188	184.0658
290.0600	500.1292	184.0691
290.0700	500.1315	184.0715
290.0800	500.1260	184.0720
290.0900	500.1138	184.0693
290.1000	500.0955	184.0625
290.1100	500.0715	184.0518
290.1200	500.0437	184.0389
290.1300	500.0143	184.0257
290.1400	499.9842	184.0139
290.1500	499.9532	184.0049
290.1600	499.9207	183.9995
290.1700	499.8870	183.9979
290.1800	499.8523	183.9991
290.1900	499.8182	184.0016
290.2000	499.7879	184.0039
290.2100	499.7652	184.0045
290.2200	499.7536	184.0027
290.2300	499.7542	183.9983
290.2400	499.7663	183.9920
290.2500	499.7874	183.9854
290.2600	499.8156	183.9804
290.2700	499.8492	183.9778
290.2800	499.8863	183.9781
290.2900	499.9243	183.9810
290.3000	499.9602	183.9862
290.3100	499.9908	183.9936
290.3200	500.0135	184.0031
290.3300	500.0260	184.0136
290.3400	500.0271	184.0236
290.3500	500.0167	184.0319
290.3600	499.9958	184.0377
290.3700	499.9666	184.0399
290.3800	499.9320	184.0377
290.3900	499.8950	184.0312
290.4000	499.8585	184.0219
290.4100	499.8253	184.0125
290.4200	499.7979	184.0054
290.4300	499.7786	184.0023
290.4400	499.7694	184.0030
290.4500	499.7728	184.0067
290.4600	499.7903	184.0115
290.4700	499.8222	184.0149
290.4800	499.8666	184.0153
290.4900	499.9196	184.0124
290.5000	499.9768	184.0068
290.5100	500.0342	183.9998
290.5200	500.0888	183.9926
290.5300	500.1384	183.9866
290.5400	500.1793	183.9830
290.5500	500.2074	183.9828
290.5600	500.2192	183.9856
290.5700	500.2139	183.9900
290.5800	500.1936	183.9943
290.5900	500.1626	183.9970
290.6000	500.1264	183.9969
290.6100	500.0899	183.9933
290.6200	500.0569	183.9857
290.6300	500.0311	183.9741
290.6400	500.0158	183.9590
290.6500	500.0125	183.9417
290.6600	500.0196	183.9236
290.6700	500.0344	183.9061
290.6800	500.0536	183.8917
290.6900	500.0745	183.8839
290.7000	500.0945	183.8855
290.7100	500.1119	183.8968
290.7200	500.1252	183.9153
290.7300	500.1331	183.9370
290.7400	500.1333	183.9582
290.7500	500.1241	183.9769
290.7600	500.1060	183.9921
290.7700	500.0828	184.0035
290.7800	500.0589	184.0112
290.7900	500.0381	184.0149
290.8000	500.0224	184.0144
290.8100	500.0122	184.0099
290.8200	500.0058	184.0019
290.8300	500.0012	183.9913
290.8400	499.9969	183.9795
290.8500	499.9929	183.9682
290.8600	499.9895	183.9594
290.8700	499.9868	183.9543
290.8800	499.9840	183.9528
290.8900	499.9804	183.9538
290.9000	499.9749	183.9564
290.9100	499.9668	183.9600
290.9200	499.9562	183.9648
290.9300	499.9449	183.9707
290.9400	499.9353	183.9780
290.9500	499.9302	183.9869
290.9600	499.9309	183.9975
290.9700	499.9369	184.0090
290.9800	499.9456	184.0204
290.9900	499.9540	184.0302
291.0000	499.9608	184.0378
291.0100	499.9673	184.0424
291.0200	499.9761	184.0438
291.0300	499.9885	184.0417
291.0400	500.0038	184.0364
291.0500	500.0203	184.0280
291.0600	500.0358	184.0172
291.0700	500.0486	184.0043
291.0800	500.0579	183.9901
291.0900	500.0639	183.9754
291.1000	500.0667	183.9618
291.1100	500.0662	183.9502
291.1200	500.0610	183.9403
291.1300	500.0503	183.9311
291.1400	500.0345	183.9219
291.1500	500.0152	183.9128
291.1600	499.9948	183.9049
291.1700	499.9756	183.8982
291.1800	499.9605	183.8926
291.1900	499.9519	183.8879
291.2000	499.9506	183.8845
291.2100	499.9555	183.8825
291.2200	499.9642	183.8819
291.2300	499.9743	183.8823
291.2400	499.9836	183.8839
291.2500	499.9909	183.8875
291.2600	499.9961	183.8941
291.2700	500.0003	183.9045
291.2800	500.0049	183.9190
291.2900	500.0106	183.9377
291.3000	500.0176	183.9605
291.3100	500.0266	183.9863
291.3200	500.0379	184.0120
291.3300	500.0519	184.0347
291.3400	500.0674	184.0519
291.3500	500.0832	184.0625
291.3600	500.0988	184.0662
291.3700	500.1141	184.0638
291.3800	500.1291	184.0565
291.3900	500.1429	184.0461
291.4000	500.1532	184.0350
291.4100	500.1576	184.0256
291.4200	500.1535	184.0199
291.4300	500.1400	184.0186
291.4400	500.1182	184.0220
291.4500	500.0906	184.0296
291.4600	500.0606	184.0399
291.4700	500.0318	184.0509
291.4800	500.0081	184.0606
291.4900	499.9936	184.0676
291.5000	499.9907	184.0708
291.5100	499.9994	184.0702
291.5200	500.0180	184.0658
291.5300	500.0428	184.0582
291.5400	500.0698	184.0486
291.5500	500.0954	184.0389
291.5600	500.1158	184.0310
291.5700	500.1270	184.0258
291.5800	500.1262	184.0237
291.5900	500.1144	184.0240
291.6000	500.0953	184.0257
291.6100	500.0738	184.0279
291.6200	500.0542	184.0299
291.6300	500.0402	184.0312
291.6400	500.0348	184.0313
291.6500	500.0390	184.0299
291.6600	500.0518	184.0269
291.6700	500.0700	184.0222
291.6800	500.0889	184.0161
291.6900	500.1036	184.0086
291.7000	500.1113	184.0004
291.7100	500.1114	183.9925
291.7200	500.1043	183.9855
291.7300	500.0905	183.9797
291.7400	500.0704	183.9754
291.7500	500.0454	183.9729
291.7600	500.0189	183.9723
291.7700	499.9952	183.9729
291.7800	499.9776	183.9739
291.7900	499.9671	183.9745
291.8000	499.9636	183.9737
291.8100	499.9663	183.9707
291.8200	499.9738	183.9654
291.8300	499.9846	183.9583
291.8400	499.9974	183.9508
291.8500	500.0113	183.9443
291.8600	500.0266	183.9398
291.8700	500.0445	183.9376
291.8800	500.0659	183.9374
291.8900	500.0901	183.9380
291.9000	500.1152	183.9382
291.9100	500.1396	183.9377
291.9200	500.1614	183.9365
291.9300	500.1788	183.9354
291.9400	500.1894	183.9353
291.9500	500.1913	183.9375
291.9600	500.1826	183.9428
291.9700	500.1619	183.9515
291.9800	500.1289	183.9634
291.9900	500.0845	183.9770
292.0000	500.0325	183.9908
292.0100	499.9792	184.0033
292.0200	499.9310	184.0129
292.0300	499.8925	184.0181
292.0400	499.8662	184.0175
292.0500	499.8523	184.0110
292.0600	499.8491	183.9987
292.0700	499.8540	183.9818
292.0800	499.8643	183.9618
292.0900	499.8775	183.9414
292.1000	499.8910	183.9232
292.1100	499.9028	183.9093
292.1200	499.9127	183.9009
292.1300	499.9210	183.8988
292.1400	499.9285	183.9033
292.1500	499.9363	183.9143
292.1600	499.9466	183.9309
292.1700	499.9604	183.9518
292.1800	499.9769	183.9748
292.1900	499.9943	183.9982
292.2000	500.0110	184.0202
292.2100	500.0263	184.0398
292.2200	500.0391	184.0561
292.2300	500.0482	184.0687
292.2400	500.0522	184.0773
292.2500	500.0506	184.0820
292.2600	500.0444	184.0825
292.2700	500.0350	184.0784
292.2800	500.0239	184.0690
292.2900	500.0119	184.0540
292.3000	499.9998	184.0337
292.3100	499.9880	184.0087
292.3200	499.9773	183.9811
292.3300	499.9695	183.9538
292.3400	499.9669	183.9303
292.3500	499.9708	183.9138
292.3600	499.9806	183.9061
292.3700	499.9944	183.9073
292.3800	500.0107	183.9163
292.3900	500.0297	183.9308
292.4000	500.0526	183.9481
292.4100	500.0801	183.9659
292.4200	500.1115	183.9827
292.4300	500.1441	183.9977
292.4400	500.1744	184.0102
292.4500	500.1980	184.0190
292.4600	500.2109	184.0228
292.4700	500.2101	184.0211
292.4800	500.1944	184.0145
292.4900	500.1655	184.0044
292.5000	500.1267	183.9923
292.5100	500.0821	183.9786
292.5200	500.0351	183.9641
292.5300	499.9897	183.9496
292.5400	499.9496	183.9366
292.5500	499.9182	183.9259
292.5600	499.8967	183.9184
292.5700	499.8849	183.9145
292.5800	499.8815	183.9144
292.5900	499.8855	183.9176
292.6000	499.8946	183.9232
292.6100	499.9066	183.9304
292.6200	499.9192	183.9386
292.6300	499.9307	183.9474
292.6400	499.9405	183.9564
292.6500	499.9492	183.9654
292.6600	499.9572	183.9742
292.6700	499.9636	183.9828
292.6800	499.9663	183.9912
292.6900	499.9641	183.9989
292.7000	499.9577	184.0047
292.7100	499.9488	184.0071
292.7200	499.9391	184.0062
292.7300	499.9304	184.0034
292.7400	499.9254	184.0003
292.7500	499.9272	183.9978
292.7600	499.9372	183.9960
292.7700	499.9541	183.9949
292.7800	499.9738	183.9944
292.7900	499.9920	183.9943
292.8000	500.0057	183.9946
292.8100	500.0153	183.9957
292.8200	500.0233	183.9984
292.8300	500.0321	184.0020
292.8400	500.0415	184.0052
292.8500	500.0481	184.0071
292.8600	500.0472	184.0076
292.8700	500.0365	184.0076
292.8800	500.0172	184.0075
292.8900	499.9926	184.0077
292.9000	499.9657	184.0079
292.9100	499.9385	184.0076
292.9200	499.9123	184.0067
292.9300	499.8885	184.0058
292.9400	499.8685	184.0056
292.9500	499.8531	184.0066
292.9600	499.8430	184.0088
292.9700	499.8377	184.0120
292.9800	499.8363	184.0154
292.9900	499.8379	184.0181
293.0000	499.8418	184.0198
293.0100	499.8479	184.0217
293.0200	499.8568	184.0253
293.0300	499.8682	184.0316
293.0400	499.8808	184.0401
293.0500	499.8927	184.0490
293.0600	499.9035	184.0564
293.0700	499.9143	184.0611
293.0800	499.9274	184.0631
293.0900	499.9447	184.0627
293.1000	499.9668	184.0601
293.1100	499.9924	184.0552
293.1200	500.0192	184.0481
293.1300	500.0452	184.0392
293.1400	500.0687	184.0284
293.1500	500.0882	184.0159
293.1600	500.1026	184.0026
293.1700	500.1107	183.9894
293.1800	500.1115	183.9768
293.1900	500.1049	183.9657
293.2000	500.0926	183.9567
293.2100	500.0773	183.9510
293.2200	500.0603	183.9495
293.2300	500.0425	183.9532
293.2400	500.0247	183.9619
293.2500	500.0075	183.9743
293.2600	499.9910	183.9891
293.2700	499.9752	184.0054
293.2800	499.9603	184.0228
293.2900	499.9468	184.0408
293.3000	499.9351	184.0580
293.3100	499.9245	184.0730
293.3200	499.9136	184.0839
293.3300	499.9011	184.0899
293.3400	499.8872	184.0908
293.3500	499.8734	184.0870
293.3600	499.8622	184.0788
293.3700	499.8568	184.0669
293.3800	499.8594	184.0522
293.3900	499.8712	184.0369
293.4000	499.8917	184.0237
293.4100	499.9188	184.0149
293.4200	499.9490	184.0116
293.4300	499.9786	184.0133
293.4400	500.0052	184.0186
293.4500	500.0271	184.0254
293.4600	500.0427	184.0319
293.4700	500.0506	184.0374
293.4800	500.0499	184.0417
293.4900	500.0416	184.0452
293.5000	500.0271	184.0482
293.5100	500.0081	184.0508
293.5200	499.9863	184.0531
293.5300	499.9637	184.0550
293.5400	499.9422	184.0571
293.5500	499.9238	184.0597
293.5600	499.9105	184.0625
293.5700	499.9027	184.0653
293.5800	499.8992	184.0675
293.5900	499.8981	184.0687
293.6000	499.8982	184.0683
293.6100	499.9002	184.0656
293.6200	499.9055	184.0598
293.6300	499.9153	184.0512
293.6400	499.9311	184.0412
293.6500	499.9549	184.0321
293.6600	499.9872	184.0254
293.6700	500.0271	184.0210
293.6800	500.0717	184.0176
293.6900	500.1162	184.0141
293.7000	500.1555	184.0096
293.7100	500.1856	184.0033
293.7200	500.2049	183.9946
293.7300	500.2137	183.9835
293.7400	500.2135	183.9705
293.7500	500.2064	183.9565
293.7600	500.1939	183.9424
293.7700	500.1770	183.9294
293.7800	500.1562	183.9186
293.7900	500.1319	183.9116
293.8000	500.1045	183.9092
293.8100	500.0747	183.9115
293.8200	500.0437	183.9178
293.8300	500.0142	183.9274
293.8400	499.9898	183.9397
293.8500	499.9724	183.9542
293.8600	499.9622	183.9706
293.8700	499.9579	183.9883
293.8800	499.9580	184.0064
293.8900	499.9611	184.0240
293.9000	499.9661	184.0400
293.9100	499.9729	184.0543
293.9200	499.9821	184.0669
293.9300	499.9945	184.0780
293.9400	500.0105	184.0885
293.9500	500.0296	184.0986
293.9600	500.0494	184.1080
293.9700	500.0665	184.1156
293.9800	500.0783	184.1200
293.9900	500.0835	184.1200
294.0000	500.0828	184.1147
294.0100	500.0769	184.1029
294.0200	500.0670	184.0844
294.0300	500.0546	184.0601
294.0400	500.0411	184.0318
294.0500	500.0279	184.0021
294.0600	500.0158	183.9737
294.0700	500.0052	183.9489
294.0800	499.9968	183.9295
294.0900	499.9912	183.9169
294.1000	499.9885	183.9112
294.1100	499.9883	183.9115
294.1200	499.9896	183.9171
294.1300	499.9904	183.9275
294.1400	499.9892	183.9418
294.1500	499.9853	183.9584
294.1600	499.9789	183.9758
294.1700	499.9698	183.9925
294.1800	499.9580	184.0074
294.1900	499.9452	184.0196
294.2000	499.9340	184.0289
294.2100	499.9269	184.0357
294.2200	499.9258	184.0406
294.2300	499.9311	184.0447
294.2400	499.9418	184.0484
294.2500	499.9562	184.0516
294.2600	499.9722	184.0535
294.2700	499.9884	184.0539
294.2800	500.0037	184.0529
294.2900	500.0166	184.0502
294.3000	500.0271	184.0453
294.3100	500.0367	184.0374
294.3200	500.0483	184.0267
294.3300	500.0637	184.0142
294.3400	500.0832	184.0015
294.3500	500.1056	183.9905
294.3600	500.1300	183.9820
294.3700	500.1561	183.9767
294.3800	500.1831	183.9746
294.3900	500.2079	183.9751
294.4000	500.2259	183.9767
294.4100	500.2325	183.9781
294.4200	500.2256	183.9785
294.4300	500.2058	183.9777
294.4400	500.1747	183.9754
294.4500	500.1346	183.9715
294.4600	500.0879	183.9668
294.4700	500.0379	183.9616
294.4800	499.9887	183.9562
294.4900	499.9444	183.9503
294.5000	499.9074	183.9442
294.5100	499.8785	183.9385
294.5200	499.8576	183.9340
294.5300	499.8449	183.9311
294.5400	499.8402	183.9298
294.5500	499.8429	183.9294
294.5600	499.8522	183.9294
294.5700	499.8673	183.9301
294.5800	499.8866	183.9324
294.5900	499.9083	183.9373
294.6000	499.9297	183.9452
294.6100	499.9482	183.9556
294.6200	499.9634	183.9679
294.6300	499.9763	183.9814
294.6400	499.9879	183.9957
294.6500	499.9984	184.0106
294.6600	500.0076	184.0250
294.6700	500.0153	184.0374
294.6800	500.0215	184.0464
294.6900	500.0272	184.0513
294.7000	500.0337	184.0527
294.7100	500.0425	184.0513
294.7200	500.0538	184.0481
294.7300	500.0670	184.0444
294.7400	500.0804	184.0415
294.7500	500.0918	184.0400
294.7600	500.0983	184.0399
294.7700	500.0969	184.0406
294.7800	500.0850	184.0410
294.7900	500.0621	184.0396
294.8000	500.0313	184.0350
294.8100	499.9989	184.0267
294.8200	499.9709	184.0148
294.8300	499.9507	184.0006
294.8400	499.9384	183.9859
294.8500	499.9325	183.9724
294.8600	499.9319	183.9618
294.8700	499.9349	183.9553
294.8800	499.9402	183.9533
294.8900	499.9465	183.9564
294.9000	499.9524	183.9647
294.9100	499.9567	183.9781
294.9200	499.9589	183.9956
294.9300	499.9598	184.0157
294.9400	499.9609	184.0365
294.9500	499.9629	184.0562
294.9600	499.9653	184.0738
294.9700	499.9681	184.0885
294.9800	499.9711	184.0996
294.9900	499.9738	184.1066
295.0000	499.9758	184.1100
295.0100	499.9766	184.1101
295.0200	499.9760	184.1069
295.0300	499.9743	184.1000
295.0400	499.9718	184.0887
295.0500	499.9691	184.0734
295.0600	499.9671	184.0551
295.0700	499.9671	184.0352
295.0800	499.9696	184.0153
295.0900	499.9746	183.9970
295.1000	499.9819	183.9815
295.1100	499.9912	183.9697
295.1200	500.0013	183.9619
295.1300	500.0108	183.9577
295.1400	500.0184	183.9557
295.1500	500.0235	183.9542
295.1600	500.0261	183.9525
295.1700	500.0261	183.9506
295.1800	500.0237	183.9494
295.1900	500.0193	183.9494
295.2000	500.0139	183.9511
295.2100	500.0081	183.9538
295.2200	500.0020	183.9569
295.2300	499.9954	183.9595
295.2400	499.9886	183.9613
295.2500	499.9826	183.9625
295.2600	499.9782	183.9639
295.2700	499.9757	183.9669
295.2800	499.9746	183.9726
295.2900	499.9743	183.9813
295.3000	499.9744	183.9927
295.3100	499.9746	184.0059
295.3200	499.9737	184.0197
295.3300	499.9694	184.0322
295.3400	499.9590	184.0413
295.3500	499.9412	184.0455
295.3600	499.9169	184.0441
295.3700	499.8897	184.0379
295.3800	499.8631	184.0283
295.3900	499.8413	184.0170
295.4000	499.8281	184.0052
295.4100	499.8266	183.9931
295.4200	499.8372	183.9796
295.4300	499.8568	183.9640
295.4400	499.8809	183.9466
295.4500	499.9056	183.9293
295.4600	499.9282	183.9141
295.4700	499.9483	183.9034
295.4800	499.9662	183.8987
295.4900	499.9810	183.9011
295.5000	499.9913	183.9104
295.5100	499.9963	183.9253
295.5200	499.9956	183.9440
295.5300	499.9896	183.9641
295.5400	499.9800	183.9831
295.5500	499.9695	183.9991
295.5600	499.9619	184.0108
295.5700	499.9612	184.0181
295.5800	499.9691	184.0213
295.5900	499.9852	184.0211
295.6000	500.0064	184.0181
295.6100	500.0288	184.0135
295.6200	500.0498	184.0082
295.6300	500.0679	184.0028
295.6400	500.0825	183.9970
295.6500	500.0923	183.9907
295.6600	500.0960	183.9838
295.6700	500.0931	183.9767
295.6800	500.0837	183.9696
295.6900	500.0687	183.9623
295.7000	500.0495	183.9550
295.7100	500.0283	183.9483
295.7200	500.0077	183.9432
295.7300	499.9904	183.9409
295.7400	499.9779	183.9425
295.7500	499.9704	183.9485
295.7600	499.9663	183.9580
295.7700	499.9621	183.9684
295.7800	499.9537	183.9777
295.7900	499.9385	183.9846
295.8000	499.9159	183.9895
295.8100	499.8876	183.9937
295.8200	499.8568	183.9991
295.8300	499.8272	184.0065
295.8400	499.8030	184.0159
295.8500	499.7882	184.0268
295.8600	499.7859	184.0379
295.8700	499.7966	184.0476
295.8800	499.8179	184.0546
295.8900	499.8457	184.0582
295.9000	499.8750	184.0575
295.9100	499.9027	184.0524
295.9200	499.9271	184.0428
295.9300	499.9480	184.0295
295.9400	499.9651	184.0136
295.9500	499.9781	183.9968
295.9600	499.9868	183.9807
295.9700	499.9926	183.9670
295.9800	499.9980	183.9571
295.9900	500.0051	183.9524
296.0000	500.0150	183.9531
296.0100	500.0283	183.9587
296.0200	500.0447	183.9685
296.0300	500.0634	183.9812
296.0400	500.0833	183.9953
296.0500	500.1028	184.0094
296.0600	500.1197	184.0228
296.0700	500.1321	184.0348
296.0800	500.1385	184.0449
296.0900	500.1374	184.0529
296.1000	500.1277	184.0585
296.1100	500.1105	184.0621
296.1200	500.0889	184.0641
296.1300	500.0660	184.0642
